Time,Exchange,Symbol,Trade_Volume,Trade_Price,Sale_Condition,Source_of_Trade,Trade_Stop_Stock_Indicator,Trade_Correction_Indicator,Sequence_Number,Trade_Id,Trade_Reporting_Facility,Participant_Timestamp,Trade_Reporting_Facility_TRF_Timestamp,Trade_Through_Exempt_Indicator
2020-01-02 09:35:32.614880,N,AAPL,50,297.4,@F I,N,,0,103378,251, ,93532614490624,,1
2020-01-02 09:35:32.614892,N,AAPL,200,297.38,@F  ,N,,0,103380,253, ,93532614490624,,1
2020-01-02 09:35:32.619137,N,AAPL,100,297.36,@   ,N,,0,103399,254, ,93532618759936,,0
2020-01-02 09:35:33.129214,N,AAPL,100,297.36,@   ,N,,0,103437,255, ,93533128831488,,0
2020-01-02 09:35:33.129214,N,AAPL,50,297.37,@  I,N,,0,103438,256, ,93533128831488,,0
2020-01-02 09:35:33.565502,N,AAPL,50,297.37,@  I,N,,0,103498,257, ,93533565121280,,0
2020-01-02 09:35:33.651672,N,AAPL,290,297.33,@F  ,N,,0,103516,258, ,93533651293184,,1
2020-01-02 09:35:33.812668,N,AAPL,10,297.33,@  I,N,,0,103530,259, ,93533812288512,,0
2020-01-02 09:35:37.132220,N,AAPL,200,297.3,@   ,N,,0,104000,260, ,93537131841280,,0
2020-01-02 09:35:39.464371,N,AAPL,50,297.21,@  I,N,,0,104435,261, ,93539463992576,,0
2020-01-02 09:35:41.823869,N,AAPL,100,297.07,@F  ,N,,0,104861,262, ,93541823490304,,1
2020-01-02 09:35:50.244160,N,AAPL,100,297.31,@   ,N,,0,106020,263, ,93550243780352,,0
2020-01-02 09:35:50.784681,N,AAPL,91,297.33,@  I,N,,0,106125,264, ,93550784303616,,0
2020-01-02 09:35:51.445826,N,AAPL,50,297.33,@  I,N,,0,106232,265, ,93551445445888,,0
2020-01-02 09:35:51.445826,N,AAPL,8,297.34,@  I,N,,0,106233,266, ,93551445445888,,0
2020-01-02 09:35:54.959253,N,AAPL,100,297.25,@F  ,N,,0,106714,267, ,93554958863616,,1
2020-01-02 09:35:54.959253,N,AAPL,72,297.27,@F I,N,,0,106715,268, ,93554958863616,,1
2020-01-02 09:35:54.959253,N,AAPL,128,297.28,@F  ,N,,0,106716,269, ,93554958863616,,1
2020-01-02 09:35:54.959755,N,AAPL,72,297.28,@F I,N,,0,106738,270, ,93554959376384,,1
2020-01-02 09:35:55.048496,N,AAPL,28,297.34,@F I,N,,0,106890,271, ,93555048119296,,1
2020-01-02 09:35:55.740128,N,AAPL,1,297.34,@F I,N,,0,107432,272, ,93555739749376,,1
2020-01-02 09:35:55.984616,N,AAPL,50,297.36,@F I,N,,0,107493,273, ,93555984238848,,1
2020-01-02 09:35:55.984824,N,AAPL,50,297.36,@F I,N,,0,107494,274, ,93555984449280,,1
2020-01-02 09:35:57.040556,N,AAPL,50,297.37,@F I,N,,0,107812,275, ,93557040174080,,1
2020-01-02 09:35:57.040556,N,AAPL,200,297.38,@F  ,N,,0,107813,276, ,93557040174080,,1
2020-01-02 09:36:02.406337,N,AAPL,50,297.25,@  I,N,,0,109319,277, ,93602405955072,,0
2020-01-02 09:36:02.406337,N,AAPL,150,297.26,@   ,N,,0,109320,278, ,93602405955072,,0
2020-01-02 09:36:05.319887,N,AAPL,37,297.36,@F I,N,,0,109788,279, ,93605319510272,,1
2020-01-02 09:36:09.498633,N,AAPL,50,297.35,@  I,N,,0,110563,280, ,93609498257408,,0
2020-01-02 09:36:10.613721,N,AAPL,5,297.3,@  I,N,,0,110844,281, ,93610613344000,,0
2020-01-02 09:36:11.255192,N,AAPL,100,297.26,@F  ,N,,0,110943,282, ,93611254816256,,1
2020-01-02 09:36:11.400225,N,AAPL,25,297.32,@F I,N,,0,110954,283, ,93611399846912,,1
2020-01-02 09:36:11.662438,N,AAPL,200,297.34,@F  ,N,,0,111026,284, ,93611662059264,,1
2020-01-02 09:36:15.103665,N,AAPL,72,297.36,@  I,N,,0,111705,285, ,93615103287296,,0
2020-01-02 09:36:18.832457,N,AAPL,250,297.39,@F  ,N,,0,112531,286, ,93618832077568,,1
2020-01-02 09:36:18.832458,N,AAPL,200,297.4,@F  ,N,,0,112532,287, ,93618832077568,,1
2020-01-02 09:36:21.583920,N,AAPL,129,297.48,@F  ,N,,0,113095,288, ,93621583538944,,1
2020-01-02 09:36:23.127327,N,AAPL,200,297.54,@   ,N,,0,113443,289, ,93623126950400,,0
2020-01-02 09:36:27.488813,N,AAPL,30,297.47,@  I,N,,0,114252,290, ,93627488435968,,0
2020-01-02 09:36:28.914355,N,AAPL,129,297.58,@F  ,N,,0,114503,291, ,93628913974528,,1
2020-01-02 09:36:29.303309,N,AAPL,100,297.59,@F  ,N,,0,114583,292, ,93629302927872,,1
2020-01-02 09:36:30.578920,N,AAPL,31,297.57,@F I,N,,0,115380,293, ,93630578543360,,1
2020-01-02 09:36:32.159442,N,AAPL,150,297.59,@F  ,N,,0,115731,294, ,93632159059712,,1
2020-01-02 09:36:32.159442,N,AAPL,200,297.58,@F  ,N,,0,115732,295, ,93632159059712,,1
2020-01-02 09:36:32.172401,N,AAPL,34,297.57,@  I,N,,0,115751,296, ,93632172025344,,0
2020-01-02 09:36:32.172820,N,AAPL,3,297.57,@  I,N,,0,115757,297, ,93632172444416,,0
2020-01-02 09:36:32.720125,N,AAPL,1,297.53,@  I,N,,0,115940,298, ,93632719747584,,0
2020-01-02 09:36:33.295017,N,AAPL,50,297.51,@  I,N,,0,116047,299, ,93633294636800,,0
2020-01-02 09:36:35.667791,N,AAPL,100,297.57,@F  ,N,,0,116627,300, ,93635667410688,,1
2020-01-02 09:36:38.231181,N,AAPL,5,297.61,@F I,N,,0,117218,301, ,93638230800640,,1
2020-01-02 09:36:39.076653,N,AAPL,31,297.59,@F I,N,,0,117368,302, ,93639076277504,,1
2020-01-02 09:36:44.783785,N,AAPL,3,297.72,@  I,N,,0,118981,303, ,93644783408640,,0
2020-01-02 09:36:50.138984,N,AAPL,100,297.74,@F  ,N,,0,120550,304, ,93650138605056,,1
2020-01-02 09:36:52.636908,N,AAPL,50,297.71,@  I,N,,0,121158,305, ,93652636530176,,0
2020-01-02 09:37:00.039139,N,AAPL,200,297.85,@F  ,N,,0,122415,306, ,93700038762496,,1
2020-01-02 09:37:08.010567,N,AAPL,4,297.9,@  I,N,,0,124838,307, ,93708010190336,,0
2020-01-02 09:37:08.510755,N,AAPL,100,297.92,@F  ,N,,0,124926,308, ,93708510376960,,1
2020-01-02 09:37:08.510756,N,AAPL,100,297.93,@F  ,N,,0,124927,309, ,93708510376960,,1
2020-01-02 09:37:16.692315,N,AAPL,196,297.83,@F  ,N,,0,126900,310, ,93716691939072,,1
2020-01-02 09:37:18.403512,N,AAPL,100,297.85,@   ,N,,0,127197,311, ,93718403135488,,0
2020-01-02 09:37:18.941712,N,AAPL,100,297.72,@F  ,N,,0,127318,312, ,93718941334272,,1
2020-01-02 09:37:19.220185,N,AAPL,100,297.74,@F  ,N,,0,127390,313, ,93719219808256,,1
2020-01-02 09:37:20.737436,N,AAPL,100,297.76,@F  ,N,,0,127664,314, ,93720737059840,,1
2020-01-02 09:37:24.893262,N,AAPL,300,297.87,@F  ,N,,0,128399,315, ,93724892885248,,1
2020-01-02 09:37:25.794685,N,AAPL,50,297.84,@  I,N,,0,128539,316, ,93725794307584,,0
2020-01-02 09:37:25.802299,N,AAPL,43,297.81,@  I,N,,0,128558,317, ,93725801925120,,0
2020-01-02 09:37:27.897509,N,AAPL,300,297.8,@F  ,N,,0,128962,319, ,93727897129472,,1
2020-01-02 09:37:27.897509,N,AAPL,400,297.81,@F  ,N,,0,128961,318, ,93727897129472,,1
2020-01-02 09:37:33.272190,N,AAPL,10,297.79,@F I,N,,0,130632,320, ,93733271811584,,1
2020-01-02 09:37:34.694772,N,AAPL,10,297.7,@  I,N,,0,131036,321, ,93734694394368,,0
2020-01-02 09:37:37.544651,N,AAPL,200,297.72,@F  ,N,,0,131654,322, ,93737544275456,,1
2020-01-02 09:37:38.944702,N,AAPL,200,297.69,@F  ,N,,0,131920,323, ,93738944321792,,1
2020-01-02 09:37:38.944702,N,AAPL,200,297.68,@F  ,N,,0,131921,324, ,93738944321792,,1
2020-01-02 09:37:40.769752,N,AAPL,100,297.66,@F  ,N,,0,132225,325, ,93740769371136,,1
2020-01-02 09:37:43.235143,N,AAPL,100,297.76,@   ,N,,0,132601,326, ,93743234764032,,0
2020-01-02 09:37:47.135546,N,AAPL,100,297.75,@   ,N,,0,133350,327, ,93747135164160,,0
2020-01-02 09:37:47.254800,N,AAPL,100,297.68,@F  ,N,,0,133430,328, ,93747254423552,,1
2020-01-02 09:37:48.443309,N,AAPL,100,297.71,@F  ,N,,0,133668,329, ,93748442928640,,1
2020-01-02 09:37:53.284989,N,AAPL,200,297.74,@F  ,N,,0,134671,330, ,93753284607232,,1
2020-01-02 09:37:55.922236,N,AAPL,100,297.77,@   ,N,,0,135087,331, ,93755921859072,,0
2020-01-02 09:37:56.934104,N,AAPL,1,297.76,@  I,N,,0,135360,332, ,93756933726464,,0
2020-01-02 09:38:00.058034,N,AAPL,60,297.73,@F I,N,,0,135865,333, ,93800057654528,,1
2020-01-02 09:38:04.063979,N,AAPL,74,297.67,@F I,N,,0,137302,334, ,93804063602176,,1
2020-01-02 09:38:05.555427,N,AAPL,120,297.67,@F  ,N,,0,137667,335, ,93805555047168,,1
2020-01-02 09:38:09.987698,N,AAPL,100,297.52,@   ,N,,0,138486,336, ,93809987320576,,0
2020-01-02 09:38:10.391997,N,AAPL,100,297.5,@F  ,N,,0,138600,337, ,93810391616512,,1
2020-01-02 09:38:11.047680,N,AAPL,100,297.49,@F  ,N,,0,138720,338, ,93811047298560,,1
2020-01-02 09:38:11.047682,N,AAPL,300,297.48,@F  ,N,,0,138721,339, ,93811047298560,,1
2020-01-02 09:38:11.232455,N,AAPL,150,297.49,@F  ,N,,0,138823,340, ,93811232073728,,1
2020-01-02 09:38:11.232456,N,AAPL,55,297.5,@F I,N,,0,138824,341, ,93811232073728,,1
2020-01-02 09:38:11.233143,N,AAPL,200,297.52,@F  ,N,,0,138826,342, ,93811232766464,,1
2020-01-02 09:38:12.000830,N,AAPL,300,297.54,@   ,N,,0,138960,343, ,93812000450816,,0
2020-01-02 09:38:17.975315,N,AAPL,200,297.57,@   ,N,,0,140119,344, ,93817974934784,,0
2020-01-02 09:38:27.194704,N,AAPL,300,297.66,@F  ,N,,0,141895,345, ,93827194325248,,1
2020-01-02 09:38:29.484899,N,AAPL,50,297.62,@F I,N,,0,142397,346, ,93829484520704,,1
2020-01-02 09:38:31.050799,N,AAPL,50,297.64,@  I,N,,0,143222,347, ,93831050420480,,0
2020-01-02 09:38:35.545011,N,AAPL,100,297.69,@F  ,N,,0,143965,348, ,93835544630272,,1
2020-01-02 09:38:35.558949,N,AAPL,31,297.67,@  I,N,,0,143970,349, ,93835558572288,,0
2020-01-02 09:38:38.471816,N,AAPL,100,297.58,@F  ,N,,0,144772,350, ,93838471429376,,1
2020-01-02 09:38:38.471816,N,AAPL,400,297.57,@F  ,N,,0,144773,351, ,93838471429376,,1
2020-01-02 09:38:38.471816,N,AAPL,300,297.56,@F  ,N,,0,144774,352, ,93838471429376,,1
2020-01-02 09:38:38.471817,N,AAPL,200,297.55,@F  ,N,,0,144775,353, ,93838471429376,,1
2020-01-02 09:38:41.513741,N,AAPL,200,297.52,@F  ,N,,0,145309,354, ,93841513361152,,1
2020-01-02 09:38:41.746591,N,AAPL,100,297.46,@   ,N,,0,145428,355, ,93841746213888,,0
2020-01-02 09:38:44.578351,N,AAPL,28,297.39,@F I,N,,0,145946,356, ,93844577971200,,1
2020-01-02 09:38:44.618246,N,AAPL,100,297.43,@   ,N,,0,145962,357, ,93844617867776,,0
2020-01-02 09:38:46.147959,N,AAPL,100,297.49,@F  ,N,,0,146219,358, ,93846147576064,,1
2020-01-02 09:38:46.147959,N,AAPL,100,297.5,@F  ,N,,0,146220,359, ,93846147576064,,1
2020-01-02 09:38:50.973875,N,AAPL,100,297.56,@   ,N,,0,147095,360, ,93850973493248,,0
2020-01-02 09:38:51.719240,N,AAPL,100,297.56,@F  ,N,,0,147152,361, ,93851718861056,,1
2020-01-02 09:38:52.303368,N,AAPL,484,297.6,@F  ,N,,0,147206,362, ,93852302987776,,1
2020-01-02 09:38:52.303460,N,AAPL,100,297.6,@   ,N,,0,147207,363, ,93852303083008,,0
2020-01-02 09:38:52.303535,N,AAPL,32,297.6,@F I,N,,0,147208,364, ,93852303158528,,1
2020-01-02 09:38:52.303585,N,AAPL,121,297.6,@F  ,N,,0,147209,365, ,93852303207424,,1
2020-01-02 09:38:52.303756,N,AAPL,100,297.6,@   ,N,,0,147210,366, ,93852303378176,,0
2020-01-02 09:38:52.303845,N,AAPL,100,297.6,@   ,N,,0,147211,367, ,93852303469056,,0
2020-01-02 09:38:52.304237,N,AAPL,63,297.6,@  I,N,,0,147212,368, ,93852303857664,,0
2020-01-02 09:38:57.931470,N,AAPL,300,297.65,@   ,N,,0,147943,369, ,93857931088384,,0
2020-01-02 09:39:01.355539,N,AAPL,100,297.77,@   ,N,,0,149191,370, ,93901355159040,,0
2020-01-02 09:39:10.531436,N,AAPL,2,297.9,@F I,N,,0,150676,371, ,93910531057408,,1
2020-01-02 09:39:10.758046,N,AAPL,100,297.88,@F  ,N,,0,150704,372, ,93910757667072,,1
2020-01-02 09:39:15.501744,N,AAPL,100,297.88,@F  ,N,,0,151481,373, ,93915501364480,,1
2020-01-02 09:39:21.292286,N,AAPL,43,297.73,@F I,N,,0,152333,374, ,93921291906048,,1
2020-01-02 09:39:22.134858,N,AAPL,200,297.76,@F  ,N,,0,152498,375, ,93922134478592,,1
2020-01-02 09:39:22.136014,N,AAPL,300,297.77,@F  ,N,,0,152509,376, ,93922135635200,,1
2020-01-02 09:39:22.136681,N,AAPL,200,297.78,@F  ,N,,0,152517,377, ,93922136304384,,1
2020-01-02 09:39:22.137520,N,AAPL,3,297.77,@  I,N,,0,152524,378, ,93922137143040,,0
2020-01-02 09:39:22.137857,N,AAPL,177,297.77,@F  ,N,,0,152528,379, ,93922137476096,,1
2020-01-02 09:39:22.137857,N,AAPL,200,297.78,@F  ,N,,0,152529,380, ,93922137476096,,1
2020-01-02 09:39:22.139188,N,AAPL,200,297.78,@F  ,N,,0,152536,381, ,93922138811136,,1
2020-01-02 09:39:22.139935,N,AAPL,68,297.79,@F I,N,,0,152543,382, ,93922139558144,,1
2020-01-02 09:39:31.600414,N,AAPL,5,297.53,@F I,N,,0,154537,383, ,93931600035584,,1
2020-01-02 09:39:31.600493,N,AAPL,100,297.53,@F  ,N,,0,154538,384, ,93931600114176,,1
2020-01-02 09:39:31.703211,N,AAPL,100,297.59,@   ,N,,0,154556,385, ,93931702831104,,0
2020-01-02 09:39:32.674744,N,AAPL,200,297.51,@   ,N,,0,154752,386, ,93932674363648,,0
2020-01-02 09:39:33.600758,N,AAPL,3,297.53,@  I,N,,0,154853,387, ,93933600376576,,0
2020-01-02 09:39:33.600770,N,AAPL,7,297.53,@F I,N,,0,154854,388, ,93933600390144,,1
2020-01-02 09:39:34.981575,N,AAPL,6,297.5,@F I,N,,0,155081,389, ,93934981196544,,1
2020-01-02 09:39:36.918735,N,AAPL,100,297.42,@F  ,N,,0,155323,390, ,93936918353408,,1
2020-01-02 09:39:36.923831,N,AAPL,100,297.4,@F  ,N,,0,155329,391, ,93936923454208,,1
2020-01-02 09:39:40.280680,N,AAPL,50,297.45,@F I,N,,0,155748,392, ,93940280300544,,1
2020-01-02 09:39:47.893911,N,AAPL,300,297.48,@F  ,N,,0,156756,393, ,93947893527552,,1
2020-01-02 09:39:47.893915,N,AAPL,200,297.46,@F  ,N,,0,156758,395, ,93947893527552,,1
2020-01-02 09:39:47.893915,N,AAPL,200,297.47,@F  ,N,,0,156757,394, ,93947893527552,,1
2020-01-02 09:39:47.893916,N,AAPL,200,297.45,@F  ,N,,0,156759,396, ,93947893527552,,1
2020-01-02 09:39:52.172782,N,AAPL,100,297.46,@   ,N,,0,157394,397, ,93952172401920,,0
2020-01-02 09:39:53.219999,N,AAPL,1,297.48,@F I,N,,0,157528,398, ,93953219619584,,1
2020-01-02 09:39:53.920773,N,AAPL,400,297.46,@F  ,N,,0,157697,399, ,93953920386816,,1
2020-01-02 09:39:53.920773,N,AAPL,100,297.45,@F  ,N,,0,157698,400, ,93953920386816,,1
2020-01-02 09:39:53.920773,N,AAPL,100,297.44,@F  ,N,,0,157699,401, ,93953920386816,,1
2020-01-02 09:39:53.920773,N,AAPL,200,297.43,@F  ,N,,0,157700,402, ,93953920386816,,1
2020-01-02 09:39:55.782075,N,AAPL,10,297.38,@F I,N,,0,157972,404, ,93955781690624,,1
2020-01-02 09:39:55.782075,N,AAPL,100,297.39,@F  ,N,,0,157971,403, ,93955781690624,,1
2020-01-02 09:39:57.794057,N,AAPL,200,297.31,@F  ,N,,0,158321,405, ,93957793677824,,1
2020-01-02 09:39:57.867926,N,AAPL,100,297.29,@F  ,N,,0,158375,406, ,93957867549440,,1
2020-01-02 09:39:59.429484,N,AAPL,300,297.24,@F  ,N,,0,158696,407, ,93959429100800,,1
2020-01-02 09:40:01.115750,N,AAPL,100,297.41,@   ,N,,0,159694,408, ,94001115370496,,0
2020-01-02 09:40:01.115837,N,AAPL,100,297.41,@   ,N,,0,159695,409, ,94001115460864,,0
2020-01-02 09:40:01.116040,N,AAPL,100,297.41,@   ,N,,0,159700,410, ,94001115664128,,0
2020-01-02 09:40:01.116060,N,AAPL,100,297.41,@F  ,N,,0,159701,411, ,94001115684608,,1
2020-01-02 09:40:01.116104,N,AAPL,100,297.41,@F  ,N,,0,159703,412, ,94001115728640,,1
2020-01-02 09:40:02.998376,N,AAPL,200,297.4,@   ,N,,0,160151,413, ,94002997996544,,0
2020-01-02 09:40:03.240366,N,AAPL,3,297.4,@  I,N,,0,160224,414, ,94003239990272,,0
2020-01-02 09:40:03.240859,N,AAPL,97,297.4,@  I,N,,0,160226,415, ,94003240483840,,0
2020-01-02 09:40:10.915643,N,AAPL,100,297.47,@   ,N,,0,162147,416, ,94010915266304,,0
2020-01-02 09:40:14.207943,N,AAPL,100,297.54,@F  ,N,,0,162634,417, ,94014207564544,,1
2020-01-02 09:40:16.284182,N,AAPL,100,297.52,@F  ,N,,0,162995,418, ,94016283802624,,1
2020-01-02 09:40:16.284182,N,AAPL,100,297.53,@F  ,N,,0,162996,419, ,94016283802624,,1
2020-01-02 09:40:21.479206,N,AAPL,100,297.57,@F  ,N,,0,163886,420, ,94021478829056,,1
2020-01-02 09:40:32.635030,N,AAPL,100,297.53,@   ,N,,0,166332,421, ,94032634651392,,0
2020-01-02 09:40:32.695618,N,AAPL,14,297.51,@F I,N,,0,166392,422, ,94032695239168,,1
2020-01-02 09:40:32.695645,N,AAPL,186,297.51,@F  ,N,,0,166393,423, ,94032695268352,,1
2020-01-02 09:40:33.003129,N,AAPL,100,297.49,@   ,N,,0,166444,424, ,94033002751744,,0
2020-01-02 09:40:34.329260,N,AAPL,300,297.49,@F  ,N,,0,166682,425, ,94034328879104,,1
2020-01-02 09:40:38.218970,N,AAPL,100,297.54,@F  ,N,,0,167345,426, ,94038218591232,,1
2020-01-02 09:40:38.285742,N,AAPL,200,297.5,@F  ,N,,0,167364,427, ,94038285365504,,1
2020-01-02 09:40:39.862199,N,AAPL,100,297.51,@F  ,N,,0,167606,428, ,94039861816832,,1
2020-01-02 09:40:39.862200,N,AAPL,199,297.52,@F  ,N,,0,167607,429, ,94039861816832,,1
2020-01-02 09:40:41.877220,N,AAPL,158,297.49,@F  ,N,,0,168161,430, ,94041876841216,,1
2020-01-02 09:40:42.611029,N,AAPL,10,297.48,@  I,N,,0,168265,431, ,94042610649600,,0
2020-01-02 09:40:42.770791,N,AAPL,290,297.48,@F  ,N,,0,168281,432, ,94042770413056,,1
2020-01-02 09:40:44.783978,N,AAPL,200,297.55,@F  ,N,,0,168685,433, ,94044783600128,,1
2020-01-02 09:40:44.784140,N,AAPL,100,297.56,@F  ,N,,0,168689,434, ,94044783763200,,1
2020-01-02 09:40:47.171857,N,AAPL,100,297.7,@F  ,N,,0,169443,435, ,94047171479552,,1
2020-01-02 09:40:47.403619,N,AAPL,200,297.66,@F  ,N,,0,169509,436, ,94047403238400,,1
2020-01-02 09:40:47.633808,N,AAPL,80,297.69,@F I,N,,0,169542,437, ,94047633428992,,1
2020-01-02 09:40:47.633926,N,AAPL,320,297.69,@F  ,N,,0,169543,438, ,94047633548544,,1
2020-01-02 09:40:48.479374,N,AAPL,500,297.66,@F  ,N,,0,169716,439, ,94048478994944,,1
2020-01-02 09:41:05.484689,N,AAPL,50,297.67,@  I,N,,0,173394,440, ,94105484311808,,0
2020-01-02 09:41:06.339489,N,AAPL,100,297.6,@F  ,N,,0,173593,441, ,94106339113216,,1
2020-01-02 09:41:07.349541,N,AAPL,100,297.54,@F  ,N,,0,173765,442, ,94107349164288,,1
2020-01-02 09:41:07.356707,N,AAPL,50,297.53,@F I,N,,0,173778,443, ,94107356331520,,1
2020-01-02 09:41:12.572936,N,AAPL,28,297.53,@F I,N,,0,174677,444, ,94112572559104,,1
2020-01-02 09:41:21.324302,N,AAPL,100,297.67,@   ,N,,0,175716,445, ,94121323924224,,0
2020-01-02 09:41:21.889281,N,AAPL,200,297.63,@F  ,N,,0,175804,446, ,94121888903168,,1
2020-01-02 09:41:24.426917,N,AAPL,200,297.53,@F  ,N,,0,176347,447, ,94124426536448,,1
2020-01-02 09:41:24.427113,N,AAPL,300,297.53,@F  ,N,,0,176349,448, ,94124426735872,,1
2020-01-02 09:41:24.450408,N,AAPL,50,297.51,@  I,N,,0,176362,449, ,94124450031872,,0
2020-01-02 09:41:24.768023,N,AAPL,50,297.51,@F I,N,,0,176434,451, ,94124767642624,,1
2020-01-02 09:41:24.768023,N,AAPL,100,297.53,@F  ,N,,0,176433,450, ,94124767642624,,1
2020-01-02 09:41:28.268429,N,AAPL,5,297.5,@  I,N,,0,176913,452, ,94128268053248,,0
2020-01-02 09:41:28.594351,N,AAPL,100,297.45,@   ,N,,0,176979,453, ,94128593975040,,0
2020-01-02 09:41:29.529991,N,AAPL,200,297.4,@F  ,N,,0,177117,454, ,94129529611008,,1
2020-01-02 09:41:32.030905,N,AAPL,100,297.44,@   ,N,,0,178036,455, ,94132030525696,,0
2020-01-02 09:41:34.656946,N,AAPL,100,297.46,@   ,N,,0,178368,456, ,94134656568320,,0
2020-01-02 09:41:37.479691,N,AAPL,100,297.48,@F  ,N,,0,178639,457, ,94137479312640,,1
2020-01-02 09:41:37.599170,N,AAPL,100,297.44,@F  ,N,,0,178675,458, ,94137598793728,,1
2020-01-02 09:41:37.610893,N,AAPL,100,297.43,@   ,N,,0,178690,459, ,94137610516480,,0
2020-01-02 09:41:44.672369,N,AAPL,200,297.36,@F  ,N,,0,179529,460, ,94144671988992,,1
2020-01-02 09:41:53.641937,N,AAPL,100,297.32,@F  ,N,,0,180835,461, ,94153641557760,,1
2020-01-02 09:41:54.603685,N,AAPL,2,297.31,@  I,N,,0,180932,462, ,94154603306752,,0
2020-01-02 09:41:58.674991,N,AAPL,59,297.24,@F I,N,,0,181710,463, ,94158674611712,,1
2020-01-02 09:41:58.675068,N,AAPL,41,297.24,@  I,N,,0,181711,464, ,94158674691328,,0
2020-01-02 09:41:59.092578,N,AAPL,10,297.23,@  I,N,,0,181790,465, ,94159092198400,,0
2020-01-02 09:41:59.698520,N,AAPL,100,297.26,@F  ,N,,0,181888,466, ,94159698137600,,1
2020-01-02 09:41:59.698520,N,AAPL,100,297.25,@F  ,N,,0,181889,467, ,94159698137600,,1
2020-01-02 09:42:00.645309,N,AAPL,31,297.23,@F I,N,,0,182683,468, ,94200644930560,,1
2020-01-02 09:42:01.166744,N,AAPL,19,297.2,@  I,N,,0,182774,469, ,94201166361856,,0
2020-01-02 09:42:01.166764,N,AAPL,181,297.2,@F  ,N,,0,182775,470, ,94201166384128,,1
2020-01-02 09:42:01.524905,N,AAPL,37,297.17,@F I,N,,0,182808,471, ,94201524524800,,1
2020-01-02 09:42:01.530671,N,AAPL,28,297.17,@  I,N,,0,182814,472, ,94201530293760,,0
2020-01-02 09:42:01.533587,N,AAPL,16,297.17,@  I,N,,0,182815,473, ,94201533208320,,0
2020-01-02 09:42:01.533654,N,AAPL,19,297.17,@  I,N,,0,182816,474, ,94201533276672,,0
2020-01-02 09:42:01.580875,N,AAPL,16,297.11,@  I,N,,0,182862,475, ,94201580496128,,0
2020-01-02 09:42:02.313419,N,AAPL,100,297.13,@   ,N,,0,183036,476, ,94202313039104,,0
2020-01-02 09:42:02.368239,N,AAPL,400,297.13,@F  ,N,,0,183042,477, ,94202367859968,,1
2020-01-02 09:42:04.008627,N,AAPL,200,297.11,@F  ,N,,0,183415,478, ,94204008247296,,1
2020-01-02 09:42:04.009657,N,AAPL,10,297.1,@  I,N,,0,183420,479, ,94204009279232,,0
2020-01-02 09:42:04.457634,N,AAPL,300,297.1,@F  ,N,,0,183487,480, ,94204457254400,,1
2020-01-02 09:42:08.039824,N,AAPL,100,297.09,@F  ,N,,0,184037,481, ,94208039443712,,1
2020-01-02 09:42:08.068787,N,AAPL,100,297.05,@F  ,N,,0,184056,482, ,94208068407808,,1
2020-01-02 09:42:08.978218,N,AAPL,100,297.02,@F  ,N,,0,184227,483, ,94208977834752,,1
2020-01-02 09:42:08.978219,N,AAPL,100,297.01,@F  ,N,,0,184228,484, ,94208977834752,,1
2020-01-02 09:42:10.872355,N,AAPL,100,297.06,@F  ,N,,0,184526,485, ,94210871976192,,1
2020-01-02 09:42:10.990769,N,AAPL,100,297.03,@F  ,N,,0,184570,486, ,94210990389504,,1
2020-01-02 09:42:19.216277,N,AAPL,5,297.14,@F I,N,,0,185790,487, ,94219215895296,,1
2020-01-02 09:42:22.775116,N,AAPL,100,297.16,@   ,N,,0,186178,488, ,94222774734080,,0
2020-01-02 09:42:22.775134,N,AAPL,50,297.16,@F I,N,,0,186179,489, ,94222774756352,,1
2020-01-02 09:42:22.775188,N,AAPL,100,297.16,@   ,N,,0,186180,490, ,94222774810368,,0
2020-01-02 09:42:22.775478,N,AAPL,250,297.16,@   ,N,,0,186181,491, ,94222775100672,,0
2020-01-02 09:42:29.427515,N,AAPL,24,297.16,@  I,N,,0,187148,492, ,94229427134464,,0
2020-01-02 09:42:29.940775,N,AAPL,99,297.11,@F I,N,,0,187400,493, ,94229940396032,,1
2020-01-02 09:42:29.941171,N,AAPL,1,297.11,@  I,N,,0,187401,494, ,94229940792576,,0
2020-01-02 09:42:30.714324,N,AAPL,200,297.11,@F  ,N,,0,188055,495, ,94230713945344,,1
2020-01-02 09:42:30.732663,N,AAPL,13,297.06,@F I,N,,0,188077,496, ,94230732285952,,1
2020-01-02 09:42:31.724847,N,AAPL,100,297.1,@F  ,N,,0,188197,497, ,94231724468480,,1
2020-01-02 09:42:33.317555,N,AAPL,100,297.1,@   ,N,,0,188381,498, ,94233317176832,,0
2020-01-02 09:42:37.375137,N,AAPL,2,297.03,@F I,N,,0,188998,499, ,94237374758400,,1
2020-01-02 09:42:37.844484,N,AAPL,100,297.01,@F  ,N,,0,189098,500, ,94237844105216,,1
2020-01-02 09:42:39.635846,N,AAPL,31,297.01,@F I,N,,0,189330,501, ,94239635468288,,1
2020-01-02 09:42:39.637500,N,AAPL,200,297.0,@F  ,N,,0,189349,502, ,94239637123328,,1
2020-01-02 09:42:39.638273,N,AAPL,100,297.0,@   ,N,,0,189416,503, ,94239637897472,,0
2020-01-02 09:42:39.649272,N,AAPL,100,296.97,@   ,N,,0,189444,504, ,94239648895744,,0
2020-01-02 09:42:40.283629,N,AAPL,53,296.96,@  I,N,,0,189554,505, ,94240283250432,,0
